,date,open,high,low,close,volume,tic,day
277,2012-02-17,29.030000686645508,29.030000686645508,28.639999389648438,24.092092514038086,34061000,ORCL,4
278,2012-02-17,62.56999969482422,62.7599983215332,62.33000183105469,43.97807312011719,14646300,PEP,4
279,2012-02-17,20.379507064819336,20.379507064819336,20.02846336364746,12.880525588989258,36507609,PFE,4
280,2012-02-17,62.2599983215332,62.709999084472656,62.0,44.84185791015625,14729200,QCOM,4
281,2012-02-17,24.334999084472656,24.510000228881836,24.21500015258789,19.56118392944336,12705800,SBUX,4
282,2012-02-17,78.58000183105469,78.66999816894531,77.58000183105469,57.455528259277344,8603800,SLB,4
283,2012-02-17,29.165000915527344,29.309999465942383,29.030000686645508,19.937034606933594,2049200,SRE,4
284,2012-02-17,22.76435089111328,22.771902084350586,22.65860939025879,9.353922843933105,41467680,T,4
285,2012-02-17,25.640899658203125,25.684274673461914,25.2071475982666,20.52273941040039,7573856,TT,4
286,2012-02-17,77.08999633789062,77.29000091552734,75.45999908447266,53.049034118652344,7105100,UPS,4
287,2012-02-17,30.559999465942383,31.1299991607666,30.34000015258789,21.97332763671875,35720000,WFC,4
288,2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,52.66852569580078,16597200,XOM,4
289,2012-02-17,22.160737991333008,22.239788055419922,21.79183006286621,13.885156631469727,5948776,XRX,4
290,2012-02-21,24.104999542236328,24.274999618530273,23.860000610351562,17.84393310546875,6357000,AFL,1
291,2012-02-21,9.132499694824219,9.237500190734863,9.029000282287598,9.11299991607666,135130000,AMZN,1
292,2012-02-21,360.20001220703125,361.32000732421875,358.2300109863281,359.6600036621094,266700,AZO,1
293,2012-02-21,32.970001220703125,33.529998779296875,32.90999984741211,26.167951583862305,45487500,C,1
294,2012-02-21,14.555000305175781,14.585000038146973,14.454999923706055,11.39486312866211,28840400,CMCSA,1
295,2012-02-21,56.365684509277344,56.51052474975586,56.12174606323242,37.08707046508789,12840204,COP,1
296,2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,7.240379333496094,38409800,F,1
297,2012-02-21,93.06913757324219,93.45252990722656,92.58988952636719,68.09258270263672,8747991,GE,1
298,2012-02-21,27.299999237060547,27.549999237060547,26.989999771118164,20.538970947265625,8593200,GM,1
299,2012-02-21,15.111862182617188,15.462462425231934,15.08708667755127,15.365365028381348,99132768,GOOGL,1
300,2012-02-21,39.400001525878906,39.400001525878906,38.709999084472656,29.038633346557617,6858500,LLY,1
301,2012-02-21,28.229999542236328,28.459999084472656,27.649999618530273,22.413497924804688,15633200,LOW,1
302,2012-02-21,39.34000015258789,39.45000076293945,38.58000183105469,29.426753997802734,8744500,MDT,1
303,2012-02-21,73.3612060546875,73.62039947509766,73.07691955566406,46.16769790649414,2878413,MMM,1
304,2012-02-21,50.529998779296875,50.68000030517578,49.72999954223633,40.11431884765625,3186400,MSI,1
305,2012-02-21,60.11000061035156,60.380001068115234,59.63999938964844,47.397342681884766,1448800,NOC,1
306,2012-02-21,28.799999237060547,28.979999542236328,28.489999771118164,24.050254821777344,20612200,ORCL,1
307,2012-02-21,63.04999923706055,63.38999938964844,62.970001220703125,44.30080795288086,6581800,PEP,1
308,2012-02-21,20.170778274536133,20.227703094482422,20.03795051574707,12.898756980895996,24555881,PFE,1
309,2012-02-21,62.65999984741211,62.93000030517578,62.349998474121094,45.02836608886719,8631500,QCOM,1
310,2012-02-21,24.209999084472656,24.434999465942383,24.03499984741211,19.48447036743164,8291600,SBUX,1
311,2012-02-21,78.93000030517578,79.7699966430664,78.26000213623047,58.07637405395508,8227200,SLB,1
312,2012-02-21,29.274999618530273,29.280000686645508,29.020000457763672,19.90968894958496,2136200,SRE,1
313,2012-02-21,22.73413848876953,22.960725784301758,22.71147918701172,9.45678424835205,33614771,T,1
314,2012-02-21,25.37445068359375,25.529361724853516,25.008861541748047,20.5578556060791,10394021,TT,1
315,2012-02-21,76.95999908447266,77.08999633789062,76.05999755859375,52.80026626586914,3652400,UPS,1
316,2012-02-21,31.139999389648438,31.469999313354492,30.809999465942383,21.881452560424805,29334500,WFC,1
317,2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,53.2529296875,15481300,XOM,1
318,2012-02-21,21.976285934448242,22.002634048461914,21.44927406311035,13.66767406463623,4060005,XRX,1
319,2012-02-22,23.920000076293945,23.954999923706055,23.475000381469727,17.4901123046875,7179800,AFL,2
320,2012-02-22,9.09749984741211,9.149499893188477,9.01449966430664,9.029000282287598,115708000,AMZN,2
321,2012-02-22,359.989990234375,360.3999938964844,358.3399963378906,358.95001220703125,126900,AZO,2
322,2012-02-22,32.970001220703125,33.09000015258789,32.279998779296875,25.383535385131836,38321200,C,2
323,2012-02-22,14.484999656677246,14.645000457763672,14.40999984741211,11.477182388305664,42155200,CMCSA,2
324,2012-02-22,56.434295654296875,56.78496170043945,56.34281539916992,37.23775100708008,8688517,COP,2
325,2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,7.095919132232666,43326000,F,2
326,2012-02-22,93.11705780029297,93.30875396728516,91.9189453125,68.0224380493164,8529856,GE,2
327,2012-02-22,27.079999923706055,27.1299991607666,26.530000686645508,20.151865005493164,10693300,GM,2
328,2012-02-22,15.314313888549805,15.434934616088867,15.18293285369873,15.213713645935059,78601320,GOOGL,2
329,2012-02-22,38.68000030517578,38.91999816894531,38.68000030517578,29.091083526611328,4360400,LLY,2
330,2012-02-22,27.610000610351562,27.670000076293945,26.75,21.759498596191406,21692000,LOW,2
331,2012-02-22,37.91999816894531,38.66999816894531,37.810001373291016,28.83806610107422,10194100,MDT,2
332,2012-02-22,73.28594970703125,73.65384674072266,73.11872863769531,46.25202941894531,3169400,MMM,2
333,2012-02-22,49.90999984741211,50.25,49.7599983215332,40.058040618896484,2248700,MSI,2
334,2012-02-22,59.720001220703125,60.34000015258789,59.56999969482422,47.54777908325195,1624300,NOC,2
335,2012-02-22,28.719999313354492,29.079999923706055,28.5,23.891258239746094,25207600,ORCL,2
336,2012-02-22,63.15999984741211,63.290000915527344,63.0,44.27275848388672,5506300,PEP,2
337,2012-02-22,20.07590103149414,20.332067489624023,20.01897430419922,12.983861923217773,30213332,PFE,2
338,2012-02-22,62.650001525878906,62.939998626708984,62.439998626708984,44.86339569091797,7782600,QCOM,2
339,2012-02-22,24.145000457763672,24.219999313354492,23.934999465942383,19.512731552124023,8649400,SBUX,2
340,2012-02-22,78.55000305175781,80.77999877929688,78.55000305175781,59.125831604003906,8156000,SLB,2
341,2012-02-22,29.1299991607666,29.30500030517578,29.0049991607666,19.919946670532227,1877400,SRE,2
342,2012-02-22,22.847431182861328,22.938066482543945,22.809667587280273,9.438082695007324,20829036,T,2
343,2012-02-22,25.349666595458984,25.52316665649414,25.21334457397461,20.47760772705078,5040630,TT,2
344,2012-02-22,76.29000091552734,76.56999969482422,75.80999755859375,52.45470428466797,3284900,UPS,2
345,2012-02-22,30.799999237060547,30.90999984741211,30.5,21.61994171142578,29074600,WFC,2
346,2012-02-22,86.83999633789062,87.25,86.6500015258789,53.46820068359375,11983200,XOM,2
347,2012-02-22,21.52832794189453,21.7391300201416,21.370223999023438,13.634224891662598,3965547,XRX,2
348,2012-02-23,23.485000610351562,23.735000610351562,23.440000534057617,17.594398498535156,6247600,AFL,3
349,2012-02-23,8.982000350952148,9.037500381469727,8.847999572753906,8.944499969482422,103076000,AMZN,3
350,2012-02-23,359.2300109863281,360.3900146484375,358.0,358.5,219800,AZO,3
351,2012-02-23,32.400001525878906,32.91999816894531,32.08000183105469,25.658077239990234,34682100,C,3
352,2012-02-23,14.614999771118164,14.914999961853027,14.59000015258789,11.684929847717285,40036800,CMCSA,3
353,2012-02-23,56.6934814453125,57.17374038696289,56.56388854980469,37.579349517822266,9835284,COP,3
354,2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,7.165259838104248,36747600,F,3
355,2012-02-23,91.39178466796875,92.82951354980469,91.05631256103516,68.49419403076172,9520917,GE,3
356,2012-02-23,26.690000534057617,27.270000457763672,26.260000228881836,20.334033966064453,10300900,GM,3
357,2012-02-23,15.190190315246582,15.213713645935059,15.023774147033691,15.16791820526123,82117800,GOOGL,3
358,2012-02-23,38.720001220703125,38.880001068115234,38.619998931884766,29.068605422973633,3696800,LLY,3
359,2012-02-23,26.790000915527344,27.239999771118164,26.579999923706055,21.848312377929688,19962400,LOW,3
360,2012-02-23,38.0099983215332,38.20000076293945,37.7599983215332,28.589004516601562,5691500,MDT,3
361,2012-02-23,73.47826385498047,73.72909545898438,72.96822357177734,46.325801849365234,4223435,MMM,3
362,2012-02-23,49.65999984741211,49.7599983215332,49.380001068115234,39.824859619140625,3081200,MSI,3
363,2012-02-23,59.349998474121094,59.79999923706055,59.279998779296875,47.60367965698242,1318800,NOC,3
364,2012-02-23,28.610000610351562,28.8799991607666,28.31999969482422,24.10883331298828,25319100,ORCL,3
365,2012-02-23,63.18000030517578,63.2400016784668,62.83000183105469,44.293800354003906,19031400,PEP,3
366,2012-02-23,20.180265426635742,20.284629821777344,19.943073272705078,12.783267974853516,41009664,PFE,3
367,2012-02-23,62.54999923706055,63.65999984741211,62.31999969482422,45.551944732666016,12639300,QCOM,3
368,2012-02-23,24.170000076293945,24.274999618530273,24.0,19.565223693847656,8253400,SBUX,3
369,2012-02-23,80.4000015258789,80.4000015258789,78.55999755859375,58.822837829589844,7399100,SLB,3
370,2012-02-23,29.049999237060547,29.09000015258789,28.594999313354492,19.714834213256836,3648000,SRE,3
371,2012-02-23,22.82477378845215,23.021148681640625,22.82477378845215,9.494187355041504,29748824,T,3
372,2012-02-23,25.2071475982666,25.281505584716797,24.804378509521484,20.40238380432129,6290217,TT,3
373,2012-02-23,76.0,76.79000091552734,75.79000091552734,52.96611022949219,3018200,UPS,3
374,2012-02-23,30.649999618530273,30.68000030517578,30.280000686645508,21.662349700927734,23327000,WFC,3
375,2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,53.52973937988281,12404600,XOM,3
376,2012-02-23,21.44927406311035,22.1080379486084,21.370223999023438,13.952077865600586,3603960,XRX,3
377,2012-02-24,23.75,23.875,23.395000457763672,17.467771530151367,5809200,AFL,4
378,2012-02-24,8.984999656677246,9.036999702453613,8.918499946594238,8.956500053405762,73374000,AMZN,4
379,2012-02-24,360.0,360.0,358.79998779296875,359.79998779296875,326600,AZO,4
380,2012-02-24,32.810001373291016,32.97999954223633,32.20000076293945,25.37568473815918,26596200,C,4
381,2012-02-24,14.960000038146973,14.960000038146973,14.524999618530273,11.441902160644531,32293400,CMCSA,4
382,2012-02-24,57.23472595214844,58.12663650512695,57.17374038696289,38.152008056640625,14767750,COP,4
383,2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,7.067028045654297,31399300,F,4
384,2012-02-24,92.78158569335938,92.82951354980469,91.72724914550781,68.24592590332031,4992199,GE,4
385,2012-02-24,26.899999618530273,26.950000762939453,26.059999465942383,19.787540435791016,9404600,GM,4
386,2012-02-24,15.198948860168457,15.306556701660156,15.152902603149414,15.262763023376465,77346576,GOOGL,4
387,2012-02-24,38.869998931884766,39.18000030517578,38.84000015258789,29.263458251953125,11409900,LLY,4
388,2012-02-24,27.059999465942383,27.170000076293945,26.719999313354492,21.929052352905273,15136000,LOW,4
389,2012-02-24,38.09000015258789,38.20000076293945,37.779998779296875,28.770126342773438,5064800,MDT,4
390,2012-02-24,73.6120376586914,73.96321105957031,73.47826385498047,46.483917236328125,3019661,MMM,4
391,2012-02-24,49.619998931884766,49.75,49.27000045776367,39.74443054199219,2032500,MSI,4
392,2012-02-24,59.66999816894531,60.779998779296875,59.560001373291016,47.84318923950195,1462100,NOC,4
393,2012-02-24,29.059999465942383,29.540000915527344,28.84000015258789,24.47702407836914,24952400,ORCL,4
394,2012-02-24,63.150001525878906,63.52000045776367,63.150001525878906,44.420101165771484,16088000,PEP,4
395,2012-02-24,20.056926727294922,20.246679306030273,19.97153663635254,12.874446868896484,34679867,PFE,4
396,2012-02-24,63.79999923706055,63.810001373291016,63.369998931884766,45.50173568725586,7904800,QCOM,4
397,2012-02-24,24.200000762939453,24.350000381469727,24.049999237060547,19.500619888305664,6553400,SBUX,4
398,2012-02-24,80.0999984741211,80.5,79.5999984741211,59.014976501464844,5083900,SLB,4
399,2012-02-24,28.844999313354492,29.065000534057617,28.700000762939453,19.841312408447266,2005400,SRE,4
400,2012-02-24,22.983383178710938,23.028701782226562,22.877643585205078,9.45678424835205,24194379,T,4
401,2012-02-24,25.37445068359375,25.411630630493164,25.027450561523438,20.302066802978516,5350647,TT,4
402,2012-02-24,76.58999633789062,76.77999877929688,76.2699966430664,52.86935806274414,3575300,UPS,4
403,2012-02-24,30.440000534057617,30.65999984741211,30.020000457763672,21.33016586303711,21604000,WFC,4
404,2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,53.72657775878906,10767100,XOM,4
405,2012-02-24,22.1080379486084,22.187088012695312,21.976285934448242,13.985533714294434,2116092,XRX,4
406,2012-02-27,23.31999969482422,23.434999465942383,23.094999313354492,17.393278121948242,5892800,AFL,0
407,2012-02-27,8.876999855041504,8.959500312805176,8.824999809265137,8.92650032043457,74124000,AMZN,0
408,2012-02-27,360.5,367.5899963378906,359.79998779296875,366.0899963378906,557700,AZO,0
409,2012-02-27,32.04999923706055,33.029998779296875,31.93000030517578,25.83064079284668,36057200,C,0
410,2012-02-27,14.454999923706055,14.694999694824219,14.449999809265137,11.441902160644531,24301200,CMCSA,0
411,2012-02-27,57.852203369140625,58.5764045715332,57.70736312866211,38.39312744140625,10564640,COP,0
412,2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,7.107476234436035,38703400,F,0
413,2012-02-27,91.15216064453125,91.8230972290039,90.96046447753906,67.64291381835938,7829398,GE,0
414,2012-02-27,26.06999969482422,26.549999237060547,25.56999969482422,20.08355712890625,8600900,GM,0
415,2012-02-27,15.179929733276367,15.324323654174805,15.141641616821289,15.247998237609863,72483444,GOOGL,0
416,2012-02-27,39.040000915527344,39.36000061035156,38.810001373291016,29.36086082458496,5097000,LLY,0
417,2012-02-27,27.239999771118164,28.059999465942383,27.200000762939453,22.074384689331055,21943500,LOW,0
418,2012-02-27,37.93000030517578,38.40999984741211,37.599998474121094,28.9437255859375,6132700,MDT,0
419,2012-02-27,73.08528137207031,73.84615325927734,72.82608795166016,46.41539764404297,3603428,MMM,0
420,2012-02-27,48.81999969482422,50.33000183105469,48.810001373291016,40.3233642578125,2577300,MSI,0
421,2012-02-27,59.5,60.56999969482422,59.5,47.946998596191406,1401200,NOC,0
422,2012-02-27,29.0,29.3799991607666,28.760000228881836,24.485395431518555,30419400,ORCL,0
423,2012-02-27,63.18000030517578,63.75,63.04999923706055,44.42710494995117,25483800,PEP,0
424,2012-02-27,19.696395874023438,20.275142669677734,19.686906814575195,12.923077583312988,37747640,PFE,0
425,2012-02-27,62.900001525878906,63.61000061035156,62.75,45.40848922729492,9785200,QCOM,0
426,2012-02-27,24.065000534057617,24.280000686645508,23.889999389648438,19.472354888916016,6713000,SBUX,0
427,2012-02-27,79.22000122070312,79.66999816894531,78.05000305175781,58.468048095703125,5594400,SLB,0
428,2012-02-27,28.920000076293945,29.21500015258789,28.8799991607666,19.793458938598633,2031800,SRE,0
429,2012-02-27,22.892749786376953,22.983383178710938,22.877643585205078,9.463014602661133,40556636,T,0
430,2012-02-27,24.779592514038086,25.120397567749023,24.39541244506836,20.22684669494629,5616121,TT,0
431,2012-02-27,76.33999633789062,77.13999938964844,75.83999633789062,53.05595016479492,3439000,UPS,0
432,2012-02-27,30.049999237060547,31.1299991607666,29.989999771118164,21.930917739868164,36242500,WFC,0
433,2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,53.65890884399414,13323500,XOM,0
434,2012-02-27,21.87088394165039,22.21343994140625,21.660078048706055,14.002263069152832,2485611,XRX,0
435,2012-02-28,23.420000076293945,23.5,23.075000762939453,17.464038848876953,6076200,AFL,1
436,2012-02-28,8.944999694824219,9.214500427246094,8.897500038146973,9.1899995803833,115290000,AMZN,1
437,2012-02-28,374.5199890136719,377.7799987792969,371.2799987792969,376.4100036621094,931800,AZO,1
438,2012-02-28,32.970001220703125,33.61000061035156,32.939998626708984,26.262081146240234,38179400,C,1
439,2012-02-28,14.600000381469727,14.694999694824219,14.520000457763672,11.512456893920898,27391800,CMCSA,1
440,2012-02-28,58.515419006347656,59.02617263793945,58.24098587036133,38.815086364746094,14028949,COP,1
441,2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,7.078582763671875,30789000,F,1
442,2012-02-28,91.63140106201172,91.96687316894531,91.00838470458984,67.96215057373047,7307910,GE,1
443,2012-02-28,26.489999771118164,26.530000686645508,26.100000381469727,19.84067153930664,7547000,GM,1
444,2012-02-28,15.265265464782715,15.509759902954102,15.207206726074219,15.475225448608398,113790096,GOOGL,1
445,2012-02-28,39.33000183105469,39.43000030517578,39.16999816894531,29.525737762451172,6218400,LLY,1
