,date,open,high,low,close,volume,tic,day
293,2018-02-19,369.0,370.70001220703125,361.20001220703125,339.72991943359375,3139275,AUTO.L,0
294,2018-02-19,655.3947143554688,655.6577758789062,648.5526123046875,366.8536376953125,3741746,AV.L,0
295,2018-02-19,4800.0,4814.5,4706.0,4014.466064453125,1573043,AZN.L,0
296,2018-02-19,599.7999877929688,599.7999877929688,591.2000122070312,469.6419677734375,4233607,BA.L,0
297,2018-02-19,4430.0,4469.5,4419.0,2803.94482421875,2108026,BATS.L,0
298,2018-02-19,474.6499938964844,478.3500061035156,473.1499938964844,341.0212707519531,25607113,BP.L,0
299,2018-02-19,2458.0,2465.0,2446.0,1983.0205078125,661853,CCH.L,0
300,2018-02-19,128.39999389648438,129.14999389648438,128.10000610351562,102.73188018798828,13313836,CNA.L,0
301,2018-02-19,1550.0,1556.0,1545.0,1415.0211181640625,3203969,CPG.L,0
302,2018-02-19,1125.0,1129.0,1098.0,993.7083129882812,62398,DPLM.L,0
303,2018-02-19,902.0,910.5,899.0,797.8201904296875,1617125,ENT.L,0
304,2018-02-19,1565.5,1565.5,1538.0,1405.3131103515625,1159217,EXPN.L,0
305,2018-02-19,360.6000061035156,366.20001220703125,357.6000061035156,357.6000061035156,786299,FRAS.L,0
306,2018-02-19,1533.1922607421875,1533.1922607421875,1506.6865234375,1297.8021240234375,3339831,PRU.L,0
307,2018-02-19,439.0,441.0,429.79998779296875,403.0874328613281,2313950,RMV.L,0
308,2018-02-19,285.9963073730469,286.476806640625,283.6628112792969,276.7555236816406,8315141,RR.L,0
309,2018-02-19,643.4000244140625,643.4000244140625,627.5999755859375,557.9461669921875,762274,RS1.L,0
310,2018-02-19,582.25,582.9299926757812,577.8300170898438,437.3879089355469,1465023,SDR.L,0
311,2018-02-19,2274.0,2278.5,2258.0,1709.697998046875,21282416,SHEL.L,0
312,2018-02-19,1594.5,1594.5,1569.5,1329.0250244140625,793973,SMIN.L,0
313,2018-02-19,456.6000061035156,461.3999938964844,454.20001220703125,446.0271301269531,2052860,SMT.L,0
314,2018-02-19,5595.0,5610.0,5530.0,5146.681640625,68448,SPX.L,0
315,2018-02-19,1201.0,1205.0,1194.0,835.9530029296875,2238050,SSE.L,0
316,2018-02-19,1129.0,1130.0,1114.0,864.3053588867188,1026499,STJ.L,0
317,2018-02-19,259.9197998046875,262.9598083496094,258.906494140625,175.53012084960938,28848879,TSCO.L,0
318,2018-02-19,205.10000610351562,205.3000030517578,202.39999389648438,125.1961898803711,63861859,VOD.L,0
319,2018-02-20,2643.0,2652.0,2629.0,2428.009765625,613915,ABF.L,1
320,2018-02-20,2029.0,2071.0,2019.0,1896.11376953125,2605893,AHT.L,1
321,2018-02-20,901.0,901.2000122070312,887.2000122070312,715.7700805664062,3278838,ANTO.L,1
322,2018-02-20,364.0,364.79998779296875,360.0,341.5091552734375,4827607,AUTO.L,1
323,2018-02-20,652.7631225585938,658.6842041015625,650.7894287109375,371.53118896484375,10963846,AV.L,1
324,2018-02-20,4733.0,4747.0,4706.0,4022.55810546875,2087784,AZN.L,1
325,2018-02-20,594.0,600.4000244140625,593.7999877929688,472.0187072753906,8998755,BA.L,1
326,2018-02-20,4448.0,4493.0,4432.5,2837.415283203125,4630010,BATS.L,1
327,2018-02-20,476.45001220703125,478.3999938964844,473.45001220703125,341.7046813964844,34940491,BP.L,1
328,2018-02-20,2463.0,2500.0,2450.0,1986.244873046875,904442,CCH.L,1
329,2018-02-20,129.1999969482422,131.0500030517578,129.0500030517578,104.36824035644531,35038002,CNA.L,1
330,2018-02-20,1550.5,1556.0,1534.0,1420.053466796875,6177173,CPG.L,1
331,2018-02-20,1123.0,1123.0,1106.0,998.217041015625,79022,DPLM.L,1
332,2018-02-20,910.0,916.5,903.5,806.6262817382812,1186759,ENT.L,1
333,2018-02-20,1545.0,1559.0,1535.0,1423.1134033203125,1249227,EXPN.L,1
334,2018-02-20,359.5,377.0,359.3999938964844,373.3999938964844,1382378,FRAS.L,1
335,2018-02-20,1520.3536376953125,1529.46484375,1513.72705078125,1309.878173828125,5950717,PRU.L,1
336,2018-02-20,432.3999938964844,434.70001220703125,431.0,404.67626953125,2439950,RMV.L,1
337,2018-02-20,285.9277038574219,289.0848083496094,285.7904052734375,280.4927978515625,9212144,RR.L,1
338,2018-02-20,636.4000244140625,646.2000122070312,636.4000244140625,563.0552978515625,5204226,RS1.L,1
339,2018-02-20,582.760009765625,593.1300048828125,581.0599975585938,445.98175048828125,2525311,SDR.L,1
340,2018-02-20,2269.0,2273.5,2249.5,1705.5400390625,6613714,SHEL.L,1
341,2018-02-20,1574.5,1596.0,1574.5,1351.0341796875,687347,SMIN.L,1
342,2018-02-20,461.79998779296875,462.79998779296875,456.20001220703125,449.1340637207031,2535750,SMT.L,1
343,2018-02-20,5580.0,5600.0,5545.0,5179.10888671875,91003,SPX.L,1
344,2018-02-20,1203.5,1216.0,1203.5,843.9542236328125,4816186,SSE.L,1
345,2018-02-20,1121.0,1133.5,1110.0,879.0401611328125,1283516,STJ.L,1
346,2018-02-20,261.6932067871094,262.7065124511719,259.9197998046875,175.95616149902344,27774017,TSCO.L,1
347,2018-02-20,204.25,205.0,202.3000030517578,124.85790252685547,48768773,VOD.L,1
348,2018-02-21,2647.0,2667.0,2645.0,2433.505615234375,1638259,ABF.L,2
349,2018-02-21,2059.0,2088.0,2049.0,1912.6414794921875,2430242,AHT.L,2
350,2018-02-21,889.4000244140625,906.2000122070312,887.4000244140625,722.66015625,2194246,ANTO.L,2
351,2018-02-21,364.1000061035156,364.29998779296875,361.1000061035156,340.38543701171875,7687519,AUTO.L,2
352,2018-02-21,657.23681640625,664.73681640625,653.1577758789062,373.1645812988281,16353935,AV.L,2
353,2018-02-21,4717.0,4815.0,4699.0,4088.578125,3025909,AZN.L,2
354,2018-02-21,591.2000122070312,601.5999755859375,586.5999755859375,476.455322265625,9881706,BA.L,2
355,2018-02-21,4460.0,4509.5,4418.0,2810.260498046875,4214904,BATS.L,2
356,2018-02-21,473.75,474.95001220703125,470.0,339.6903991699219,27369989,BP.L,2
357,2018-02-21,2469.0,2487.0,2440.0,1995.1123046875,952298,CCH.L,2
358,2018-02-21,130.35000610351562,132.85000610351562,129.35000610351562,105.52567291259766,35547449,CNA.L,2
359,2018-02-21,1542.0,1558.0,1542.0,1420.968505859375,4166500,CPG.L,2
360,2018-02-21,1110.0,1127.0,1090.0,988.2980346679688,153261,DPLM.L,2
361,2018-02-21,919.0,928.0,905.5,812.3501586914062,2155619,ENT.L,2
362,2018-02-21,1553.5,1580.5,1552.0,1439.0880126953125,1614354,EXPN.L,2
363,2018-02-21,374.6000061035156,376.1000061035156,370.70001220703125,375.79998779296875,790667,FRAS.L,2
364,2018-02-21,1517.4544677734375,1543.9603271484375,1512.4847412109375,1316.27099609375,3889870,PRU.L,2
365,2018-02-21,432.0,438.20001220703125,429.79998779296875,407.6669921875,2284390,RMV.L,2
366,2018-02-21,285.30999755859375,290.8006896972656,285.30999755859375,281.5606384277344,13760753,RR.L,2
367,2018-02-21,639.2000122070312,640.7999877929688,633.4000244140625,564.4646606445312,1083821,RS1.L,2
368,2018-02-21,587.52001953125,592.6199951171875,585.1400146484375,446.3665466308594,2532405,SDR.L,2
369,2018-02-21,2245.0,2263.5,2240.5,1707.05224609375,4812289,SHEL.L,2
370,2018-02-21,1590.0,1604.0,1583.5,1356.5367431640625,775956,SMIN.L,2
371,2018-02-21,462.20001220703125,470.0,460.0,456.1243896484375,2241844,SMT.L,2
372,2018-02-21,5590.0,5600.0,5540.0,5188.37451171875,94887,SPX.L,2
373,2018-02-21,1210.5,1221.5,1203.5,848.4766845703125,4276212,SSE.L,2
374,2018-02-21,1127.0,1148.5,1123.0,886.0196533203125,1473343,STJ.L,2
375,2018-02-21,260.9331970214844,263.59320068359375,259.9197998046875,176.63780212402344,24021278,TSCO.L,2
376,2018-02-21,203.5,204.39999389648438,201.89999389648438,124.48884582519531,46621287,VOD.L,2
377,2018-02-22,2642.0,2657.0,2632.0,2431.67333984375,985962,ABF.L,3
378,2018-02-22,2065.0,2083.0,2045.0,1882.3404541015625,1841844,AHT.L,3
379,2018-02-22,891.0,907.4000244140625,878.2000122070312,722.8203735351562,3545850,ANTO.L,3
380,2018-02-22,361.0,361.1000061035156,354.79998779296875,334.3924255371094,8934004,AUTO.L,3
381,2018-02-22,658.9473266601562,663.9473266601562,654.0789184570312,374.35260009765625,11848538,AV.L,3
382,2018-02-22,4795.5,4815.5,4769.5,4065.151611328125,3248233,AZN.L,3
383,2018-02-22,602.0,607.2000122070312,573.2000122070312,463.46246337890625,20367105,BA.L,3
384,2018-02-22,4275.0,4354.5,4193.5,2749.949462890625,10867596,BATS.L,3
385,2018-02-22,468.8999938964844,474.3999938964844,466.3999938964844,340.9134216308594,77378075,BP.L,3
386,2018-02-22,2457.0,2466.0,2438.0,1976.57177734375,2116159,CCH.L,3
387,2018-02-22,138.64999389648438,143.39999389648438,134.10000610351562,113.46802520751953,86789198,CNA.L,3
388,2018-02-22,1546.0,1553.5,1533.0,1409.5311279296875,4885101,CPG.L,3
389,2018-02-22,1070.0,1120.0,1070.0,1007.2343139648438,133804,DPLM.L,3
390,2018-02-22,919.5,931.0,908.5,811.0291748046875,2205517,ENT.L,3
391,2018-02-22,1572.0,1572.0,1552.5,1427.2210693359375,3248231,EXPN.L,3
392,2018-02-22,375.5,380.0,373.3999938964844,376.6000061035156,1726365,FRAS.L,3
393,2018-02-22,1530.293212890625,1533.6064453125,1511.6563720703125,1309.522705078125,3499676,PRU.L,3
394,2018-02-22,432.8999938964844,437.5,429.70001220703125,402.80712890625,4765020,RMV.L,3
395,2018-02-22,288.46710205078125,289.22210693359375,285.035400390625,280.1591796875,8195844,RR.L,3
396,2018-02-22,638.4000244140625,639.2000122070312,630.0,561.1172485351562,1100217,RS1.L,3
397,2018-02-22,586.5,589.9000244140625,583.27001953125,443.1598815917969,2942229,SDR.L,3
398,2018-02-22,2238.5,2267.0,2230.0,1711.5880126953125,9604396,SHEL.L,3
399,2018-02-22,1592.0,1598.5,1573.5,1345.5318603515625,832066,SMIN.L,3
400,2018-02-22,460.79998779296875,469.20001220703125,460.79998779296875,453.9884948730469,2041587,SMT.L,3
401,2018-02-22,5565.0,5630.0,5500.0,5211.53662109375,208318,SPX.L,3
402,2018-02-22,1218.0,1238.0,1211.5,859.9566650390625,4713308,SSE.L,3
403,2018-02-22,1138.0,1148.0,1130.0,886.7951049804688,1576697,STJ.L,3
404,2018-02-22,261.1864929199219,263.46649169921875,259.2864990234375,175.7857666015625,25938573,TSCO.L,3
405,2018-02-22,200.89999389648438,201.9499969482422,199.67999267578125,124.15057373046875,73686907,VOD.L,3
406,2018-02-23,2653.0,2660.0,2640.0,2422.5146484375,1194616,ABF.L,4
407,2018-02-23,2057.0,2061.0,2037.0,1885.0950927734375,1641985,AHT.L,4
408,2018-02-23,902.5999755859375,903.5999755859375,892.0,720.8974609375,2344779,ANTO.L,4
409,2018-02-23,356.5,363.1000061035156,355.70001220703125,339.4490966796875,4714430,AUTO.L,4
410,2018-02-23,664.2105102539062,665.5263061523438,655.5263061523438,371.82818603515625,5240970,AV.L,4
411,2018-02-23,4767.5,4791.0,4710.5,4048.1142578125,1836745,AZN.L,4
412,2018-02-23,577.0,577.4000244140625,556.0,447.6176452636719,19378503,BA.L,4
413,2018-02-23,4369.5,4460.0,4359.0,2816.575439453125,5561213,BATS.L,4
414,2018-02-23,472.0,476.5,468.79998779296875,342.4960021972656,29338300,BP.L,4
415,2018-02-23,2459.0,2467.0,2435.0,1982.2144775390625,768209,CCH.L,4
416,2018-02-23,142.14999389648438,145.35000610351562,140.64999389648438,115.06449127197266,36403000,CNA.L,4
417,2018-02-23,1537.0,1540.0,1521.5,1396.7213134765625,3756770,CPG.L,4
418,2018-02-23,1131.0,1135.0,1114.0,1023.4655151367188,108968,DPLM.L,4
419,2018-02-23,925.0,925.0,905.0,803.5441284179688,2608447,ENT.L,4
420,2018-02-23,1569.0,1569.0,1546.5,1426.7647705078125,1325150,EXPN.L,4
421,2018-02-23,378.6000061035156,378.79998779296875,370.0,374.0,784944,FRAS.L,4
422,2018-02-23,1529.879150390625,1531.9498291015625,1508.75732421875,1301.7088623046875,6222010,PRU.L,4
423,2018-02-23,432.3999938964844,448.20001220703125,426.70001220703125,418.88201904296875,5881110,RMV.L,4
424,2018-02-23,287.9180908203125,289.0848083496094,284.966796875,279.224853515625,15469365,RR.L,4
425,2018-02-23,636.7999877929688,636.7999877929688,625.4000244140625,556.5368041992188,948318,RS1.L,4
426,2018-02-23,589.0499877929688,589.0499877929688,581.4000244140625,439.56854248046875,2361070,SDR.L,4
427,2018-02-23,2268.5,2268.5,2247.0,1707.4296875,3189923,SHEL.L,4
428,2018-02-23,1593.5,1594.0,1576.5,1344.26220703125,1152535,SMIN.L,4
429,2018-02-23,469.79998779296875,470.3999938964844,462.3999938964844,450.68743896484375,2894439,SMT.L,4
430,2018-02-23,5630.0,5640.0,5570.0,5225.43408203125,131388,SPX.L,4
431,2018-02-23,1236.0,1257.0,1227.0,870.740966796875,3808643,SSE.L,4
432,2018-02-23,1146.5,1146.5,1115.0,870.5093994140625,1786275,STJ.L,4
433,2018-02-23,261.9465026855469,262.45318603515625,259.4132080078125,175.0188751220703,35507351,TSCO.L,4
434,2018-02-23,203.0,205.14999389648438,202.14999389648438,125.38070678710938,52759655,VOD.L,4
435,2018-02-26,2664.0,2726.0,2654.0,2496.70166015625,1916323,ABF.L,0
436,2018-02-26,2057.0,2096.0,2051.0,1900.70458984375,1674643,AHT.L,0
437,2018-02-26,909.5999755859375,916.7999877929688,907.4000244140625,730.6719970703125,2417491,ANTO.L,0
438,2018-02-26,364.0,371.0,363.70001220703125,342.7264404296875,4480092,AUTO.L,0
439,2018-02-26,660.2631225585938,662.6314697265625,656.5789184570312,372.7191467285156,3824994,AV.L,0
440,2018-02-26,4759.0,4821.0,4759.0,4100.5048828125,2185040,AZN.L,0
441,2018-02-26,561.5999755859375,581.2000122070312,561.0,457.5998229980469,13571963,BA.L,0
442,2018-02-26,4487.0,4488.0,4434.0,2819.4169921875,2740151,BATS.L,0
443,2018-02-26,482.0,482.8999938964844,477.95001220703125,345.9130554199219,48339304,BP.L,0
444,2018-02-26,2463.0,2479.0,2447.0,1992.693603515625,746002,CCH.L,0
445,2018-02-26,147.85000610351562,147.85000610351562,142.6999969482422,114.86494445800781,32252642,CNA.L,0
446,2018-02-26,1528.0,1558.5,1526.5,1420.510986328125,4736754,CPG.L,0
447,2018-02-26,1150.0,1151.0,1117.0,1009.939697265625,117742,DPLM.L,0
448,2018-02-26,917.5,917.5,898.5,796.499267578125,2352129,ENT.L,0
449,2018-02-26,1569.5,1580.0,1563.0,1437.7188720703125,1518710,EXPN.L,0
450,2018-02-26,375.20001220703125,377.70001220703125,371.20001220703125,374.1000061035156,600131,FRAS.L,0
451,2018-02-26,1526.1517333984375,1530.293212890625,1512.8988037109375,1306.3260498046875,3749756,PRU.L,0
452,2018-02-26,447.8999938964844,449.20001220703125,443.1000061035156,415.7978515625,3202240,RMV.L,0
453,2018-02-26,285.7218017578125,292.7911071777344,285.1726989746094,283.5627136230469,14622378,RR.L,0
454,2018-02-26,633.4000244140625,640.2000122070312,627.4000244140625,563.2314453125,913370,RS1.L,0
455,2018-02-26,583.780029296875,586.8400268554688,580.8900146484375,442.51861572265625,1838135,SDR.L,0
456,2018-02-26,2270.0,2283.0,2255.5,1722.55029296875,3628436,SHEL.L,0
457,2018-02-26,1604.0,1604.0,1589.5,1350.1878662109375,912515,SMIN.L,0
458,2018-02-26,468.0,471.6000061035156,464.79998779296875,453.0176086425781,3655786,SMT.L,0
459,2018-02-26,5660.0,5690.0,5625.0,5234.6982421875,92377,SPX.L,0
460,2018-02-26,1259.5,1259.5,1241.5,872.132568359375,4019720,SSE.L,0
461,2018-02-26,1131.0,1144.5,1129.5,887.1829223632812,1140294,STJ.L,0
462,2018-02-26,260.0465087890625,262.5798034667969,259.2864990234375,175.53012084960938,21141381,TSCO.L,0
463,2018-02-26,205.1999969482422,206.5500030517578,204.4499969482422,126.42631530761719,41414746,VOD.L,0
464,2018-02-27,2724.0,2736.0,2661.0,2437.1689453125,1621790,ABF.L,1
465,2018-02-27,2073.0,2121.0,2073.0,1935.596923828125,2019883,AHT.L,1
466,2018-02-27,910.4000244140625,927.4000244140625,903.0,725.7045288085938,3251582,ANTO.L,1
467,2018-02-27,369.5,369.5,363.79998779296875,342.35186767578125,3308666,AUTO.L,1
468,2018-02-27,658.4210205078125,666.5789184570312,658.4210205078125,375.6890563964844,5113451,AV.L,1
469,2018-02-27,4818.5,4838.5,4787.0,4084.744873046875,1903031,AZN.L,1
470,2018-02-27,579.4000244140625,580.4000244140625,570.5999755859375,453.6386413574219,12194103,BA.L,1
471,2018-02-27,4462.0,4480.5,4395.5,2777.105224609375,5414845,BATS.L,1
472,2018-02-27,480.8500061035156,482.6000061035156,476.8500061035156,344.0066833496094,29042202,BP.L,1
473,2018-02-27,2474.0,2492.0,2442.0,1968.510498046875,1468841,CCH.L,1
474,2018-02-27,143.8000030517578,144.64999389648438,141.0,113.18867492675781,28882631,CNA.L,1
475,2018-02-27,1553.0,1559.0,1547.0,1418.2235107421875,4484231,CPG.L,1
476,2018-02-27,1125.0,1125.0,1106.0,1006.3328247070312,153276,DPLM.L,1
477,2018-02-27,916.5,916.5,897.0,792.5366821289062,2307391,ENT.L,1
478,2018-02-27,1576.5,1585.5,1555.0,1421.7440185546875,1582074,EXPN.L,1
479,2018-02-27,374.8999938964844,377.29998779296875,366.5,370.20001220703125,925496,FRAS.L,1
480,2018-02-27,1539.8187255859375,1543.1319580078125,1516.626220703125,1307.7469482421875,5131815,PRU.L,1
481,2018-02-27,445.8999938964844,447.70001220703125,439.79998779296875,412.6202697753906,2822340,RMV.L,1
482,2018-02-27,291.55560302734375,293.61468505859375,290.3888854980469,284.4302673339844,14153336,RR.L,1
483,2018-02-27,642.0,648.5999755859375,633.0,559.3555908203125,1489317,RS1.L,1
484,2018-02-27,588.8800048828125,593.469970703125,587.1799926757812,445.212158203125,2847235,SDR.L,1
485,2018-02-27,2286.0,2308.0,2278.5,1740.694091796875,5675411,SHEL.L,1
486,2018-02-27,1595.5,1614.0,1595.5,1354.4202880859375,1872409,SMIN.L,1
487,2018-02-27,467.0,470.0,465.3999938964844,453.4059143066406,2239801,SMT.L,1
488,2018-02-27,5780.0,6005.0,5735.0,5318.0830078125,315520,SPX.L,1
489,2018-02-27,1254.0,1260.0,1239.0,863.4354248046875,3707648,SSE.L,1
490,2018-02-27,1145.0,1153.0,1123.5,872.8359985351562,1561274,STJ.L,1
491,2018-02-27,261.059814453125,263.97320556640625,261.059814453125,176.46739196777344,26194730,TSCO.L,1
492,2018-02-27,206.0,206.8000030517578,203.64999389648438,125.96499633789062,43362997,VOD.L,1
493,2018-02-28,2650.0,2667.0,2631.0,2409.692626953125,973768,ABF.L,2
494,2018-02-28,2096.0,2128.0,2078.0,1941.106201171875,2062623,AHT.L,2
495,2018-02-28,897.7999877929688,900.2000122070312,869.2000122070312,697.0225219726562,5440165,ANTO.L,2
496,2018-02-28,364.8999938964844,366.5,361.8999938964844,341.7900390625,5904223,AUTO.L,2
497,2018-02-28,660.5263061523438,667.368408203125,660.5263061523438,375.3919677734375,8065984,AV.L,2
498,2018-02-28,4792.0,4844.0,4775.0,4067.7080078125,2300049,AZN.L,2
499,2018-02-28,570.4000244140625,586.2000122070312,567.5999755859375,459.0259704589844,10548271,BA.L,2
500,2018-02-28,4348.0,4402.5,4295.5,2712.690185546875,6511657,BATS.L,2
501,2018-02-28,475.1000061035156,482.04998779296875,475.1000061035156,341.81256103515625,40396337,BP.L,2
502,2018-02-28,2428.0,2445.0,2382.0,1922.5626220703125,1067856,CCH.L,2
503,2018-02-28,141.0,143.8000030517578,140.5500030517578,114.14654541015625,28049038,CNA.L,2
504,2018-02-28,1548.0,1559.5,1542.5,1414.5634765625,4621032,CPG.L,2
505,2018-02-28,1116.0,1119.0,1096.0,988.2980346679688,162886,DPLM.L,2
506,2018-02-28,896.0,898.0,890.0,786.3724365234375,1495784,ENT.L,2
507,2018-02-28,1548.0,1570.5,1546.5,1420.3748779296875,2045432,EXPN.L,2
508,2018-02-28,369.5,371.3999938964844,366.8999938964844,367.3999938964844,479193,FRAS.L,2
509,2018-02-28,1517.0404052734375,1538.5762939453125,1514.555419921875,1300.288330078125,7417536,PRU.L,2
510,2018-02-28,439.5,440.70001220703125,427.6000061035156,399.72296142578125,3620680,RMV.L,2
511,2018-02-28,290.9378967285156,292.7911071777344,288.1239929199219,280.1591796875,9759281,RR.L,2
512,2018-02-28,633.4000244140625,643.2000122070312,628.5999755859375,553.7179565429688,1752757,RS1.L,2
513,2018-02-28,587.3499755859375,592.9600219726562,586.3300170898438,442.390380859375,3458376,SDR.L,2
514,2018-02-28,2288.0,2330.5,2287.5,1739.5599365234375,10201620,SHEL.L,2
515,2018-02-28,1594.5,1615.5,1587.5,1352.3040771484375,1272575,SMIN.L,2
516,2018-02-28,464.0,467.3999938964844,458.6000061035156,445.25042724609375,3358900,SMT.L,2
517,2018-02-28,5710.0,5745.0,5685.0,5290.28857421875,276830,SPX.L,2
518,2018-02-28,1233.0,1239.5,1223.5,852.3032836914062,6216511,SSE.L,2
519,2018-02-28,1113.5,1173.0,1113.5,895.3258056640625,2829751,STJ.L,2
520,2018-02-28,261.059814453125,272.33319091796875,260.426513671875,179.62014770507812,66485391,TSCO.L,2
521,2018-02-28,203.35000610351562,205.35000610351562,202.9499969482422,125.3191909790039,53519752,VOD.L,2
522,2018-03-01,2632.0,2641.0,2575.0,2367.561279296875,1133428,ABF.L,3
523,2018-03-01,2102.0,2115.0,2027.0,1867.6490478515625,2796577,AHT.L,3
524,2018-03-01,865.7999877929688,875.5999755859375,850.5999755859375,686.927734375,4581898,ANTO.L,3
525,2018-03-01,364.1000061035156,368.79998779296875,362.0,345.0675354003906,5483696,AUTO.L,3
526,2018-03-01,664.2105102539062,667.8947143554688,659.73681640625,374.6495361328125,6455148,AV.L,3
527,2018-03-01,4769.5,4788.0,4739.5,4059.615478515625,2304769,AZN.L,3
528,2018-03-01,577.7999877929688,584.2000122070312,575.5999755859375,459.18438720703125,6917295,BA.L,3
529,2018-03-01,4280.0,4337.5,4240.0,2697.5341796875,5767155,BATS.L,3
530,2018-03-01,473.25,476.54998779296875,467.79998779296875,340.697509765625,39335985,BP.L,3
531,2018-03-01,2383.0,2388.0,2350.0,1908.8592529296875,1128350,CCH.L,3
532,2018-03-01,143.5,145.14999389648438,140.9499969482422,112.86935424804688,41941954,CNA.L,3
533,2018-03-01,1541.0,1552.5,1534.0,1407.701416015625,3746402,CPG.L,3
534,2018-03-01,1085.0,1095.0,1071.0,969.361572265625,130676,DPLM.L,3
